id,created_at,subject,from,to,cc,bcc,reply_to,last_event,sent_at,scheduled_at,api_key_id
e0b261fc-4f89-421f-9fe5-c6ab30bfbb76,2026-04-03 10:52:52.313879+00,Quick idea for Bright Dentistry's online presence,Geri <geri@smartflowdev.com>,web@diazad.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 10:52:53.139+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
982f77ee-d702-45ca-80c2-4714c62d5956,2026-04-03 10:52:56.222202+00,Roseneath Dental Care: free website improvement concepts,Geri <geri@smartflowdev.com>,reception@roseneath.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-03 10:52:57.095+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
631461fb-947b-4870-9a45-b2271dde6961,2026-04-03 10:52:59.766202+00,I redesigned Abercorn Dental's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,contactus@abercorndental.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 10:53:00.605+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d3bd2dd2-8d75-4c4e-8d82-0650d0dd8cd3,2026-04-03 12:15:02.485214+00,I redesigned Clifton Dental Care's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,admin@cliftondental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-03 12:15:03.285+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
52303b2e-eaae-4292-bd1f-0d77ba25111e,2026-04-03 12:15:06.046224+00,I redesigned Sandygate Dental Practice's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,reception@sandygatedental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-03 12:15:06.852+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3232f786-87a6-4375-8461-b1fd7a19c8c0,2026-04-03 12:15:10.417112+00,"I redesigned Eilertsen Dental Care, Plymouth's website — 3 free concepts inside",Geri <geri@smartflowdev.com>,edc@eilertsen-dental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-03 12:15:11.222+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d50268f4-e16c-4f42-8241-974440a7ffb2,2026-04-03 12:15:14.877864+00,I redesigned Church View Dental Care's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,office@cvdc.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-03 12:15:16.001+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d4fc373d-15c8-44ca-8711-43b176348d6c,2026-04-03 12:15:18.293697+00,I redesigned The Dental Surgery's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,reception@cliftondentalsurgery.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-03 12:15:19.113+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
291a4271-7706-4725-b316-4fb3ad19709d,2026-04-03 12:15:21.864586+00,I redesigned Leicestershire Dental Studio's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,info@leicestershiredentalstudio.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-03 12:15:22.61+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
a781238c-cee3-4325-9b6e-30d211ae5920,2026-04-03 12:15:25.259854+00,I redesigned Cyncoed Dental Practice's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,cyncoeddental@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 12:15:25.97+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3c6470d3-6c48-4a1f-9db6-60f31c35eea9,2026-04-03 12:15:28.732157+00,I redesigned The Redland Road Dental Practice's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,info@redlanddental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-03 12:15:29.461+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
7b6b8507-97d8-48a7-9039-0e08d2c7443e,2026-04-03 12:15:32.223716+00,I redesigned Sharrow Vale Dental Care's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,enquiries@sharrowvaledentalcare.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-03 12:15:32.921+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
1af922a3-7a35-4c04-ab4f-1b0a2faec161,2026-04-03 12:15:35.67133+00,I redesigned Temple Street Dental Practice's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,reception@templedental.co.uk,,,kapusicsgo@gmail.com,delivered,2026-04-03 12:15:36.384+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d3e2997d-7d10-47b9-8b3c-4bdb006c1bb1,2026-04-03 13:21:43.913001+00,Ich habe 3 Redesign-Konzepte für Dr. med. dent. Jörg Thiele erstellt — kostenlos,Geri <geri@smartflowdev.com>,info@zahnarzt-thiele-hannover.de,,,kapusicsgo@gmail.com,delivered,2026-04-03 13:21:44.734+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
947670df-4d59-4039-b09e-b310e5da6e4b,2026-04-03 13:21:48.027267+00,Ich habe 3 Redesign-Konzepte für Gemeinschaftspraxis Dres. med.dent. Torsten u. Heike Strenger erstellt — kostenlos,Geri <geri@smartflowdev.com>,praxis@dr-strenger.de,,,kapusicsgo@gmail.com,delivered,2026-04-03 13:21:48.835+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
82749046-6f92-452b-b0ae-15d2afaebe13,2026-04-03 13:21:51.498838+00,Ich habe 3 Redesign-Konzepte für Dentist Dr. Thomas Stahlberg & Partners practice Ostertor erstellt — kostenlos,Geri <geri@smartflowdev.com>,osw@stahlberg-partner.de,,,kapusicsgo@gmail.com,delivered,2026-04-03 13:21:52.301+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
71f3e18a-2c4a-48f5-b325-5363380bc3d3,2026-04-03 13:21:55.105477+00,Ich habe 3 Redesign-Konzepte für The dentists Stuttgart - Dr. Jobs & Dr. Johanning erstellt — kostenlos,Geri <geri@smartflowdev.com>,praxis@diezahnaerzte-stuttgart.de,,,kapusicsgo@gmail.com,delivered,2026-04-03 13:21:55.919+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b143486e-8e1c-49d1-afd9-75880426b56b,2026-04-03 13:21:58.517941+00,"Ich habe 3 Redesign-Konzepte für Prof. Dr. med. dent. habil. K.M. Lehmann, M.Sc. erstellt — kostenlos",Geri <geri@smartflowdev.com>,praxis@zahnarzt-lehmann.de,,,kapusicsgo@gmail.com,delivered,2026-04-03 13:21:59.401+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
1f8a2540-d75a-4bc2-accf-83fccec3ae1b,2026-04-03 13:22:02.041965+00,Ich habe 3 Redesign-Konzepte für dent + face Zahnzentrum München erstellt — kostenlos,Geri <geri@smartflowdev.com>,info@dent-und-face.de,,,kapusicsgo@gmail.com,delivered,2026-04-03 13:22:02.837+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f41c4408-6589-4708-88d6-5930c2ea7da3,2026-04-03 13:22:05.582136+00,Ich habe 3 Redesign-Konzepte für Dental Practice Dr. Guld & Associates erstellt — kostenlos,Geri <geri@smartflowdev.com>,praxis@guld-zahnaerzte.de,,,kapusicsgo@gmail.com,delivered,2026-04-03 13:22:06.437+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
863015f0-5004-4e64-a1af-9c3abf4ccb9b,2026-04-03 13:22:09.104244+00,Ich habe 3 Redesign-Konzepte für Smart Smile Hannover MVZ GmbH erstellt — kostenlos,Geri <geri@smartflowdev.com>,info@smart-smile-hannover.de,,,kapusicsgo@gmail.com,delivered,2026-04-03 13:22:09.908+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
18938a4b-7a0f-4d03-b2a1-2c22747d3892,2026-04-03 13:22:12.582011+00,Ich habe 3 Redesign-Konzepte für Zahnarztpraxis Kutaibah Alhadad erstellt — kostenlos,Geri <geri@smartflowdev.com>,info@dens-dresden.de,,,kapusicsgo@gmail.com,delivered,2026-04-03 13:22:13.382+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
dd6127d8-a315-4326-bd0e-6ba4ca113048,2026-04-03 13:22:16.771308+00,Ich habe 3 Redesign-Konzepte für Group practice Dybvik-Nielsen M.Sc. and partners erstellt — kostenlos,Geri <geri@smartflowdev.com>,info@praxisnielsen.de,,,kapusicsgo@gmail.com,delivered,2026-04-03 13:22:17.612+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
49513d5c-17fa-4af7-aeb2-f1028a54adc1,2026-04-03 14:53:18.722392+00,"I redesigned High & Younes, LLC's website — 3 free concepts inside",Geri <geri@smartflowdev.com>,info@hyattorneys.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 14:53:19.532+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
280d74a5-05c7-4416-81c4-839badbe4200,2026-04-03 14:53:22.238847+00,"I redesigned Law Office of Douglas E. Portnoy, PLLC's website — 3 free concepts inside",Geri <geri@smartflowdev.com>,deptrafficticket@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 14:53:23.055+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
da87d741-7c4e-45bd-a47e-a94bfcbfe5fe,2026-04-03 14:53:30.067552+00,I redesigned Jackson Law's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,jeremiah@jacksonlawnc.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 14:53:30.87+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
0b790b8b-389d-484c-8af7-bfd30c770039,2026-04-03 14:53:34.347438+00,"I redesigned Peakstone Law Group, LLC's website — 3 free concepts inside",Geri <geri@smartflowdev.com>,contact@peakstonelaw.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 14:53:35.227+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
ab9a8146-a799-4c39-ae54-881e55fb4528,2026-04-03 14:53:38.185881+00,I redesigned Crumbley-Blackwell-Price Attorneys's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,questions@crumbleylaw.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 14:53:38.984+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
c8f8a306-12a7-40ae-80fb-c9651fc7620b,2026-04-03 14:53:41.72701+00,I redesigned The McDaniel Law Firm's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,hannah@themcdaniellawfirm.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 14:53:42.459+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
97dba18f-52ea-46cc-a686-8479c83f1e18,2026-04-03 14:53:45.175768+00,I redesigned Dettman Law's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,bdettman@dettmanlawgroup.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 14:53:45.951+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
2abb4785-9f9c-45e2-9b44-9f65edcb910d,2026-04-03 14:53:48.794224+00,I redesigned Craig Swapp & Associates's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,info@craigswapp.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 14:53:49.617+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
6435d09e-1a8f-438b-ba95-4d92e8f23123,2026-04-03 14:53:52.510952+00,I redesigned Springs Law Group - Colorado Springs Car Accident Lawyer & Personal Injury Attorney's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,info@springslawgroup.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 14:53:53.316+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
ffe3dd73-acb6-47ff-896f-18f25190360d,2026-04-03 15:17:39.13701+00,"I redesigned High & Younes, LLC's website — 3 free concepts inside",Geri <geri@smartflowdev.com>,info@hyattorneys.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 15:17:39.915+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
aec48215-33cc-44d1-b5a3-32d388a3235a,2026-04-03 15:17:43.551896+00,"I redesigned Brown Law Firm, P.C.'s website — 3 free concepts inside",Geri <geri@smartflowdev.com>,ron@ronbrownlaw.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 15:17:44.452+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f5a3e0e5-dc10-4015-b20c-93d072f4cab1,2026-04-03 15:17:51.369092+00,"I redesigned Law Office of Douglas E. Portnoy, PLLC's website — 3 free concepts inside",Geri <geri@smartflowdev.com>,deptrafficticket@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 15:17:52.189+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b7bdcdf5-4ded-4635-b371-e5390e709c1e,2026-04-03 15:17:55.026249+00,I redesigned Jackson Law's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,jeremiah@jacksonlawnc.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 15:17:55.801+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
5d777c8d-2465-4833-a1bc-8f51f9bcc6fc,2026-04-03 15:17:58.662775+00,"I redesigned Peakstone Law Group, LLC's website — 3 free concepts inside",Geri <geri@smartflowdev.com>,contact@peakstonelaw.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 15:17:59.471+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b7e5a5d9-44fc-4179-80d0-9f3d434fa587,2026-04-03 15:18:02.094581+00,I redesigned Crumbley-Blackwell-Price Attorneys's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,questions@crumbleylaw.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 15:18:02.875+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
2d1b873a-7916-4016-a2d6-d6b36be5b436,2026-04-03 15:18:05.961378+00,I redesigned The McDaniel Law Firm's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,hannah@themcdaniellawfirm.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 15:18:06.776+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
2ef4ea5b-b24e-400f-8d5d-b6715222271b,2026-04-03 15:18:09.53192+00,I redesigned Dettman Law's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,bdettman@dettmanlawgroup.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 15:18:10.339+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
8c849c44-214d-485d-b0eb-cc2fd966b38b,2026-04-03 15:18:12.985149+00,I redesigned Springs Law Group - Colorado Springs Car Accident Lawyer & Personal Injury Attorney's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,info@springslawgroup.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 15:18:13.807+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
1c386acf-692b-4bb5-854f-2d9c0af6dd75,2026-04-03 20:11:23.042817+00,"I redesigned Erick Platten Attorney at Law, ""PlattenLaw""'s website — 3 free concepts inside",Geri <geri@smartflowdev.com>,plattenlaw@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 20:11:23.836+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
db016a1c-3707-48b3-ba59-576555c945af,2026-04-03 20:11:26.748165+00,"I redesigned Hensel Law, PLLC's website — 3 free concepts inside",Geri <geri@smartflowdev.com>,contact@hensel-law.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 20:11:27.553+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
8187a8a5-d790-4d94-9ccc-d0b7efd3eb25,2026-04-03 20:11:31.111245+00,I redesigned Stockman Law Office's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,stockmaninjurylaw@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 20:11:31.935+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
cc6021d4-8a2a-4fbd-86fd-a2daf062217d,2026-04-03 20:11:35.410146+00,I redesigned Keith R Nachbar PC's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,keith@nachbarlaw.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 20:11:36.207+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
710cbf88-674c-489e-af5d-03a92182e02a,2026-04-03 20:11:38.999759+00,I redesigned MSK Attorneys's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,info@mskvt.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 20:11:39.809+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
310aea0d-85a1-4358-9d15-b94b25efd323,2026-04-03 20:11:42.813365+00,I redesigned Spott Law Office: Patrick Spott's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,info@spottlaw.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 20:11:43.615+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
6b167e3f-5719-4130-8cc6-d393a20b4405,2026-04-03 20:14:41.19372+00,I redesigned your website — 3 free concepts inside,Geri <geri@smartflowdev.com>,kapusicsgo@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 20:14:41.489+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
c9fbc02c-7b9b-4a0e-9590-a32e3f5c4af7,2026-04-03 21:36:50.806892+00,I redesigned Your Orange Dentist's website — 3 free concepts inside,Geri <geri@smartflowdev.com>,reception@orangedentist.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-03 21:36:51.673+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
86b869d7-d1ea-458c-9984-177d6392574d,2026-04-03 22:35:44.719885+00,3 ingyenes weboldal redesign koncepció a EuroDental számára,Geri <geri@smartflowdev.com>,info@fogorvospecs.hu,,,kapusicsgo@gmail.com,delivered,2026-04-03 22:35:45.549+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3bc3730e-64b9-4429-bb90-dd2f9b683093,2026-04-03 22:35:48.259298+00,3 ingyenes weboldal redesign koncepció a Dent Island Aesthetic Dentistry and Implantology Center számára,Geri <geri@smartflowdev.com>,info@dentland.hu,,,kapusicsgo@gmail.com,delivered,2026-04-03 22:35:49.062+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
6a15bd14-2915-4b3c-a326-d27b60941203,2026-04-03 22:35:52.319362+00,3 ingyenes weboldal redesign koncepció a VeziDent Fogorvos Dr. Vezendi Tamás számára,Geri <geri@smartflowdev.com>,vezident@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 22:35:53.152+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d151dafa-be8e-49d5-9894-b875db4740c6,2026-04-03 22:35:55.831125+00,3 ingyenes weboldal redesign koncepció a Ti-Dent Fogorvosi Rendelő számára,Geri <geri@smartflowdev.com>,info@ti-dent.hu,,,kapusicsgo@gmail.com,delivered,2026-04-03 22:35:56.635+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
727cdc41-7ee3-41f0-a399-139aeb22f5b4,2026-04-03 22:35:59.312258+00,3 ingyenes weboldal redesign koncepció a Liget Fogászati és Fogszabályozási Rendelő - Dr. Vörös Laura Fogorvos Szeged számára,Geri <geri@smartflowdev.com>,ligetfogaszat@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 22:36:00.144+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f1c2c8cb-8bf8-4673-a6ad-faf3691d234c,2026-04-03 22:36:02.88403+00,3 ingyenes weboldal redesign koncepció a Dentoplant Dental and Implant Surgery számára,Geri <geri@smartflowdev.com>,info@dentoplant.hu,,,kapusicsgo@gmail.com,delivered,2026-04-03 22:36:03.764+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
18a6f7e5-8e79-42fb-89f3-8aa44f2282aa,2026-04-03 22:36:06.488186+00,3 ingyenes weboldal redesign koncepció a PresiDent Fogászati Stúdió Miskolc számára,Geri <geri@smartflowdev.com>,fogaszat@presidentstudio.hu,,,kapusicsgo@gmail.com,delivered,2026-04-03 22:36:07.292+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
5c9b6315-f3a8-46cf-972f-50a3e64eed21,2026-04-03 22:36:09.890867+00,3 ingyenes weboldal redesign koncepció a Dental Medina Fogászat és Fogszabályozás számára,Geri <geri@smartflowdev.com>,hello@dentalmedina.hu,,,kapusicsgo@gmail.com,delivered,2026-04-03 22:36:10.705+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
8ff4836f-cfcd-4045-9944-2918acf97504,2026-04-03 22:36:13.427326+00,3 ingyenes weboldal redesign koncepció a Digital Dent - Dr. Utassy Viktor dentist's office számára,Geri <geri@smartflowdev.com>,info@utassydr.hu,,,kapusicsgo@gmail.com,delivered,2026-04-03 22:36:14.222+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
c2991d76-718e-4afb-b2a9-b25c11ed3f01,2026-04-03 22:36:16.993862+00,"3 ingyenes weboldal redesign koncepció a Dr. Aracsi Anikó fogorvos, fogszakorvos, fogászat számára",Geri <geri@smartflowdev.com>,info@fogaszatpecs.hu,,,kapusicsgo@gmail.com,delivered,2026-04-03 22:36:17.802+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
80b37402-2e11-4b35-b10c-b8ae994a12e0,2026-04-03 22:54:47.709663+00,3 ingyenes weboldal redesign koncepció a Dent Island Aesthetic Dentistry and Implantology Center számára,Geri <geri@smartflowdev.com>,info@dentland.hu,,,kapusicsgo@gmail.com,delivered,2026-04-03 22:54:48.55+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
945a78f5-5dbf-4add-880a-4de1d407d82d,2026-04-03 22:54:52.039623+00,3 ingyenes weboldal redesign koncepció a Dentoplant Dental and Implant Surgery számára,Geri <geri@smartflowdev.com>,info@dentoplant.hu,,,kapusicsgo@gmail.com,delivered,2026-04-03 22:54:52.829+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
4fde3526-ba90-4bb8-9fa8-7750bbfceb09,2026-04-03 22:54:55.54696+00,3 ingyenes weboldal redesign koncepció a Liget Fogászati és Fogszabályozási Rendelő - Dr. Vörös Laura Fogorvos Szeged számára,Geri <geri@smartflowdev.com>,ligetfogaszat@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 22:54:56.332+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
1d728973-8485-4ee3-a981-e482ae685af3,2026-04-03 22:54:59.933315+00,3 ingyenes weboldal redesign koncepció a PresiDent Fogászati Stúdió Miskolc számára,Geri <geri@smartflowdev.com>,fogaszat@presidentstudio.hu,,,kapusicsgo@gmail.com,delivered,2026-04-03 22:55:00.732+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
85bee993-f9aa-439b-b7ae-724f17705da3,2026-04-03 22:55:03.456976+00,3 ingyenes weboldal redesign koncepció a Dental Medina Fogászat és Fogszabályozás számára,Geri <geri@smartflowdev.com>,hello@dentalmedina.hu,,,kapusicsgo@gmail.com,delivered,2026-04-03 22:55:04.27+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f549b5a3-79ff-4a2d-8ff6-3347008fb3f0,2026-04-03 22:55:07.030848+00,3 ingyenes weboldal redesign koncepció a VeziDent Fogorvos Dr. Vezendi Tamás számára,Geri <geri@smartflowdev.com>,vezident@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-03 22:55:07.801+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
810c8492-a930-4a6d-8e5e-8434228cb5f0,2026-04-03 22:55:10.601275+00,3 ingyenes weboldal redesign koncepció a VIP Dental 3D CBCT és Röntgen Központ - Debrecen számára,Geri <geri@smartflowdev.com>,info@vipdental.hu,,,kapusicsgo@gmail.com,delivered,2026-04-03 22:55:11.394+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
efcf84d2-1c84-4481-905e-6a3375542523,2026-04-03 22:55:14.151406+00,3 ingyenes weboldal redesign koncepció a Cafe Dental számára,Geri <geri@smartflowdev.com>,info@cafedental.hu,,,kapusicsgo@gmail.com,delivered,2026-04-03 22:55:14.956+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
90f0bc5c-3034-415c-b0c9-f8861fdb2c9e,2026-04-03 22:55:17.651194+00,3 ingyenes weboldal redesign koncepció a Medicina Dental- Esztétikai fogászat és fogszabályozás számára,Geri <geri@smartflowdev.com>,rendelo@medicinadental.hu,,,kapusicsgo@gmail.com,delivered,2026-04-03 22:55:18.458+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
